Date,City,Day.Temp,Night.Temp,Day_Weather_Encoded,Night_Weather_Encoded,Day_Wind_Force,Night_Wind_Force,Day_Wind_Direction,Night_Wind_Direction,Year,Month,Day_Of_Year
2016/11/16,haikou,29,23,1,1,3.5,3.5,90,90,2016,11,321
2016/11/17,haikou,28,23,1,NA,3.5,3.5,90,90,2016,11,322
2016/11/18,haikou,27,24,NA,NA,3.5,3.5,90,90,2016,11,323
2016/11/19,haikou,29,24,NA,1,3.5,3.5,90,90,2016,11,324
2016/11/20,haikou,30,24,NA,NA,3.5,3.5,135,135,2016,11,325
2016/11/21,haikou,30,24,NA,NA,3.5,3.5,135,135,2016,11,326
2016/11/22,haikou,28,24,NA,NA,3.5,3.5,90,90,2016,11,327
2016/11/23,haikou,26,18,NA,NA,3.5,3.5,45,45,2016,11,328
2016/11/24,haikou,18,16,NA,NA,3.5,3.5,45,45,2016,11,329
2016/11/25,haikou,20,17,NA,NA,3.5,3.5,45,45,2016,11,330
2016/11/26,haikou,17,14,NA,NA,3.5,3.5,45,45,2016,11,331
2016/11/27,haikou,18,14,1,1,3.5,3.5,45,45,2016,11,332
2016/11/28,haikou,21,18,1,1,3.5,3.5,45,45,2016,11,333
2016/11/29,haikou,23,19,1,1,3.5,3.5,45,45,2016,11,334
2016/11/30,haikou,20,16,1,1,3.5,3.5,45,45,2016,11,335
2017/1/1,haikou,22,20,1,1,3.5,3.5,45,45,2017,1,1
2017/1/2,haikou,23,20,1,1,3.5,3.5,45,45,2017,1,2
2017/1/3,haikou,25,20,1,1,3.5,3.5,45,45,2017,1,3
2017/1/4,haikou,26,20,1,1,3.5,3.5,45,45,2017,1,4
2017/1/5,haikou,25,19,1,1,3.5,3.5,45,45,2017,1,5
2017/1/6,haikou,25,21,1,1,3.5,3.5,90,90,2017,1,6
2017/1/7,haikou,25,21,1,1,3.5,3.5,90,90,2017,1,7
2017/1/8,haikou,25,19,1,1,3.5,3.5,90,45,2017,1,8
2017/1/9,haikou,24,20,1,1,3.5,3.5,45,45,2017,1,9
2017/1/10,haikou,24,21,1,1,3.5,3.5,90,90,2017,1,10
2017/1/11,haikou,25,22,NA,NA,3.5,3.5,90,90,2017,1,11
2017/1/12,haikou,23,19,NA,NA,3.5,3.5,45,45,2017,1,12
2017/1/13,haikou,17,14,NA,NA,3.5,3.5,45,45,2017,1,13
2017/1/14,haikou,18,16,NA,NA,3.5,3.5,45,45,2017,1,14
2017/1/15,haikou,20,18,NA,NA,3.5,3.5,45,45,2017,1,15
2017/1/16,haikou,20,18,NA,NA,3.5,3.5,45,45,2017,1,16
2017/1/17,haikou,22,19,NA,1,3.5,3.5,90,90,2017,1,17
2017/1/18,haikou,23,20,1,1,3.5,3.5,90,90,2017,1,18
2017/1/19,haikou,24,18,1,NA,3.5,3.5,90,45,2017,1,19
2017/1/20,haikou,19,17,1,1,3.5,3.5,45,45,2017,1,20
2017/1/21,haikou,19,16,1,1,3.5,3.5,45,45,2017,1,21
2017/1/22,haikou,20,16,1,1,3.5,3.5,45,45,2017,1,22
2017/1/23,haikou,20,17,1,1,3.5,3.5,45,45,2017,1,23
2017/1/24,haikou,21,18,1,1,3.5,3.5,90,90,2017,1,24
2017/1/25,haikou,20,16,1,1,3.5,3.5,90,90,2017,1,25
2017/1/26,haikou,21,14,1,1,3.5,3.5,45,45,2017,1,26
2017/1/27,haikou,22,14,1,1,3.5,3.5,45,45,2017,1,27
2017/1/28,haikou,24,16,1,1,3.5,3.5,45,45,2017,1,28
2017/1/29,haikou,26,17,1,1,3.5,3.5,45,45,2017,1,29
2017/1/30,haikou,23,18,1,NA,3.5,3.5,45,45,2017,1,30
2017/1/31,haikou,20,18,NA,2,3.5,3.5,45,45,2017,1,31
2017/2/1,haikou,21,18,2,2,3.5,3.5,45,45,2017,2,32
2017/2/2,haikou,20,18,2,2,3.5,3.5,45,45,2017,2,33
2017/2/3,haikou,21,18,NA,NA,3.5,3.5,45,45,2017,2,34
2017/2/4,haikou,21,17,NA,NA,3.5,3.5,45,45,2017,2,35
2017/2/5,haikou,24,15,1,1,3.5,3.5,45,45,2017,2,36
2017/2/6,haikou,23,17,1,1,3.5,3.5,90,90,2017,2,37
2017/2/7,haikou,23,19,1,1,3.5,3.5,90,90,2017,2,38
2017/2/8,haikou,26,16,1,NA,3.5,3.5,90,45,2017,2,39
2017/2/9,haikou,16,14,1,1,3.5,3.5,45,45,2017,2,40
2017/2/10,haikou,17,15,1,1,3.5,3.5,45,45,2017,2,41
2017/2/11,haikou,17,11,1,1,3.5,3.5,45,45,2017,2,42
2017/2/12,haikou,19,14,1,1,3.5,3.5,45,45,2017,2,43
2017/2/13,haikou,21,16,1,1,3.5,3.5,45,45,2017,2,44
2017/2/14,haikou,21,17,1,1,3.5,3.5,45,45,2017,2,45
2017/2/15,haikou,21,17,1,1,3.5,3.5,45,45,2017,2,46
2017/2/16,haikou,24,16,1,1,3.5,3.5,45,45,2017,2,47
2017/2/17,haikou,24,18,1,1,3.5,3.5,45,45,2017,2,48
2017/2/18,haikou,25,17,1,1,3.5,3.5,45,45,2017,2,49
2017/2/19,haikou,25,18,1,1,3.5,3.5,90,90,2017,2,50
2017/2/20,haikou,28,20,1,1,3.5,3.5,135,135,2017,2,51
2017/2/21,haikou,29,22,1,1,3.5,3.5,135,135,2017,2,52
2017/2/22,haikou,32,21,1,NA,3.5,4.5,135,135,2017,2,53
2017/2/23,haikou,26,17,NA,NA,4.5,4.5,45,45,2017,2,54
2017/2/24,haikou,16,13,NA,NA,3.5,3.5,45,45,2017,2,55
2017/2/25,haikou,15,13,NA,NA,3.5,3.5,45,45,2017,2,56
2017/2/26,haikou,16,14,NA,NA,3.5,3.5,45,45,2017,2,57
2017/2/27,haikou,20,15,NA,1,3.5,3.5,45,45,2017,2,58
2017/2/28,haikou,23,17,1,1,3.5,3.5,45,45,2017,2,59
2017/3/1,haikou,22,15,1,1,3.5,3.5,45,45,2017,3,60
2017/3/2,haikou,22,16,1,1,3.5,3.5,45,45,2017,3,61
2017/3/3,haikou,23,18,1,1,3.5,3.5,45,45,2017,3,62
2017/3/4,haikou,28,19,1,1,3.5,3.5,135,135,2017,3,63
2017/3/5,haikou,30,20,1,1,3.5,3.5,135,135,2017,3,64
2017/3/6,haikou,30,21,1,NA,3.5,3.5,135,45,2017,3,65
2017/3/7,haikou,26,21,NA,NA,3.5,3.5,45,45,2017,3,66
2017/3/8,haikou,21,17,NA,NA,3.5,3.5,45,45,2017,3,67
2017/3/9,haikou,23,19,1,1,3.5,3.5,90,90,2017,3,68
2017/3/10,haikou,28,19,1,1,3.5,3.5,135,135,2017,3,69
2017/3/11,haikou,28,20,1,1,3.5,3.5,135,135,2017,3,70
2017/3/12,haikou,29,22,1,1,3.5,3.5,180,180,2017,3,71
2017/3/13,haikou,32,21,1,NA,3.5,3.5,180,180,2017,3,72
2017/3/14,haikou,26,20,NA,NA,3.5,3.5,45,45,2017,3,73
2017/3/15,haikou,26,22,NA,1,3.5,3.5,90,90,2017,3,74
2017/3/16,haikou,28,22,1,1,3.5,3.5,135,135,2017,3,75
2017/3/17,haikou,27,23,NA,1,3.5,3.5,135,135,2017,3,76
2017/3/18,haikou,28,23,NA,1,3.5,3.5,135,135,2017,3,77
2017/3/19,haikou,28,23,NA,1,3.5,3.5,135,135,2017,3,78
2017/3/20,haikou,29,23,1,1,3.5,3.5,135,135,2017,3,79
2017/3/21,haikou,30,23,1,1,3.5,3.5,135,135,2017,3,80
2017/3/22,haikou,30,23,1,1,3.5,3.5,135,135,2017,3,81
2017/3/23,haikou,31,23,1,1,3.5,3.5,180,180,2017,3,82
2017/3/24,haikou,30,23,1,1,3.5,3.5,135,135,2017,3,83
2017/3/25,haikou,27,20,NA,NA,4.5,4.5,45,45,2017,3,84
2017/3/26,haikou,20,17,NA,NA,4.5,4.5,45,45,2017,3,85
2017/3/27,haikou,23,19,1,1,3.5,3.5,90,90,2017,3,86
2017/3/28,haikou,25,20,NA,1,4.5,4.5,135,135,2017,3,87
2017/3/29,haikou,29,23,1,1,3.5,3.5,135,135,2017,3,88
2017/3/30,haikou,29,23,1,1,3.5,4.5,135,135,2017,3,89
2017/3/31,haikou,30,18,NA,NA,4.5,4.5,45,45,2017,3,90
2017/4/1,haikou,20,17,1,1,4.5,3.5,45,45,2017,4,91
2017/4/2,haikou,25,19,1,1,3.5,3.5,45,45,2017,4,92
2017/4/3,haikou,26,19,1,1,3.5,3.5,90,90,2017,4,93
2017/4/4,haikou,27,20,1,1,3.5,3.5,135,135,2017,4,94
2017/4/5,haikou,28,22,1,1,3.5,3.5,135,135,2017,4,95
2017/4/6,haikou,28,23,1,1,3.5,3.5,135,135,2017,4,96
2017/4/7,haikou,32,24,1,1,3.5,3.5,180,180,2017,4,97
2017/4/8,haikou,34,24,1,1,3.5,3.5,180,180,2017,4,98
2017/4/9,haikou,35,24,1,1,3.5,3.5,180,180,2017,4,99
2017/4/10,haikou,36,25,1,1,3.5,3.5,180,180,2017,4,100
2017/4/11,haikou,36,24,NA,NA,3.5,3.5,180,45,2017,4,101
2017/4/12,haikou,25,22,NA,NA,3.5,3.5,45,45,2017,4,102
2017/4/13,haikou,24,21,NA,NA,3.5,3.5,45,45,2017,4,103
2017/4/14,haikou,27,22,1,1,3.5,3,90,NA,2017,4,104
2017/4/15,haikou,30,23,1,1,3,3,NA,NA,2017,4,105
2017/4/16,haikou,32,22,1,1,3,3,NA,NA,2017,4,106
2017/4/17,haikou,33,24,1,1,3,3,NA,NA,2017,4,107
2017/4/18,haikou,31,24,1,1,3,3,NA,NA,2017,4,108
2017/4/19,haikou,32,24,NA,1,3,3,NA,NA,2017,4,109
2017/4/20,haikou,31,25,NA,1,3,3,NA,NA,2017,4,110
2017/4/21,haikou,34,22,NA,NA,3,3,NA,NA,2017,4,111
2017/4/22,haikou,24,22,NA,1,3,3,NA,NA,2017,4,112
2017/4/23,haikou,27,23,1,1,3,3,NA,NA,2017,4,113
2017/4/24,haikou,28,23,NA,1,4,4,90,135,2017,4,114
2017/4/25,haikou,30,23,NA,1,3.5,3.5,180,180,2017,4,115
2017/4/26,haikou,32,23,NA,NA,3.5,3.5,180,45,2017,4,116
2017/4/27,haikou,27,21,NA,1,3,3.5,NA,45,2017,4,117
2017/4/28,haikou,26,21,1,1,3.5,3.5,45,45,2017,4,118
2017/4/29,haikou,27,23,1,1,3.5,3.5,45,135,2017,4,119
2017/4/30,haikou,30,23,1,1,3,3.5,NA,135,2017,4,120
2017/5/1,haikou,32,25,1,1,3.5,3.5,180,180,2017,5,121
2017/5/2,haikou,34,25,1,1,3.5,3.5,180,180,2017,5,122
2017/5/3,haikou,36,26,1,1,3.5,3.5,180,180,2017,5,123
2017/5/4,haikou,32,25,NA,NA,3.5,3.5,45,45,2017,5,124
2017/5/5,haikou,30,24,NA,1,3.5,3.5,45,90,2017,5,125
2017/5/6,haikou,31,24,NA,1,3.5,3.5,135,135,2017,5,126
2017/5/7,haikou,31,24,NA,1,3.5,3.5,135,135,2017,5,127
2017/5/8,haikou,33,24,NA,1,3.5,3.5,135,135,2017,5,128
2017/5/9,haikou,31,25,NA,1,3.5,3.5,135,135,2017,5,129
2017/5/10,haikou,32,25,NA,1,3.5,3.5,135,135,2017,5,130
2017/5/11,haikou,34,25,1,1,3.5,3.5,135,135,2017,5,131
2017/5/12,haikou,34,25,NA,1,3.5,3.5,135,135,2017,5,132
2017/5/13,haikou,30,25,NA,1,4,4,135,135,2017,5,133
2017/5/14,haikou,30,24,NA,1,4,4,135,135,2017,5,134
2017/5/15,haikou,32,24,NA,NA,4,4,135,45,2017,5,135
2017/5/16,haikou,29,24,NA,NA,3.5,3.5,45,45,2017,5,136
2017/5/17,haikou,29,24,1,1,3.5,3.5,45,45,2017,5,137
2017/5/18,haikou,30,24,1,NA,3.5,3.5,135,135,2017,5,138
2017/5/19,haikou,29,24,NA,NA,3.5,3.5,135,135,2017,5,139
2017/5/20,haikou,30,24,NA,1,3.5,3.5,225,225,2017,5,140
2017/5/21,haikou,30,25,NA,1,3.5,3.5,225,225,2017,5,141
2017/5/22,haikou,32,26,NA,1,3.5,3.5,135,180,2017,5,142
2017/5/23,haikou,34,26,1,1,3.5,3.5,180,180,2017,5,143
2017/5/24,haikou,32,25,NA,NA,3.5,3.5,180,45,2017,5,144
2017/5/25,haikou,28,25,NA,NA,3.5,3.5,45,45,2017,5,145
2017/5/26,haikou,28,24,1,NA,3.5,3.5,45,45,2017,5,146
2017/5/27,haikou,28,25,NA,1,3.5,3.5,45,45,2017,5,147
2017/5/28,haikou,29,25,1,1,3.5,3.5,45,45,2017,5,148
2017/5/29,haikou,30,25,1,1,3.5,3.5,135,135,2017,5,149
2017/5/30,haikou,31,26,NA,1,3,3,NA,NA,2017,5,150
2017/5/31,haikou,33,26,NA,1,3,3.5,NA,225,2017,5,151
2017/6/1,haikou,35,27,1,1,3.5,3.5,225,225,2017,6,152
2017/6/2,haikou,37,28,1,1,3.5,3.5,225,225,2017,6,153
2017/6/3,haikou,37,28,1,1,3,3.5,NA,225,2017,6,154
2017/6/4,haikou,37,28,1,1,3,3.5,NA,225,2017,6,155
2017/6/5,haikou,37,27,1,1,3,3.5,NA,225,2017,6,156
2017/6/6,haikou,35,27,NA,1,3,3,NA,NA,2017,6,157
2017/6/7,haikou,33,26,NA,1,3,3,NA,NA,2017,6,158
2017/6/8,haikou,34,27,NA,1,3,3,NA,NA,2017,6,159
2017/6/9,haikou,32,26,NA,1,3,3,NA,NA,2017,6,160
2017/6/10,haikou,32,26,NA,1,3,3,NA,NA,2017,6,161
2017/6/11,haikou,33,26,NA,1,3,3,NA,NA,2017,6,162
2017/6/12,haikou,33,26,NA,1,3,3,NA,NA,2017,6,163
2017/6/13,haikou,34,27,NA,1,3,3,NA,NA,2017,6,164
2017/6/14,haikou,34,27,NA,1,3,3,NA,NA,2017,6,165
2017/6/15,haikou,34,27,NA,1,3,3,NA,NA,2017,6,166
2017/6/16,haikou,34,26,NA,1,3,3,NA,NA,2017,6,167
2017/6/17,haikou,32,26,NA,1,3,3,NA,NA,2017,6,168
2017/6/18,haikou,31,26,NA,1,3,3,NA,NA,2017,6,169
2017/6/19,haikou,33,26,NA,1,3,3,NA,NA,2017,6,170
2017/6/20,haikou,34,27,NA,1,3,3,NA,NA,2017,6,171
2017/6/21,haikou,36,27,NA,1,3.5,3.5,225,225,2017,6,172
2017/6/22,haikou,34,26,1,1,3,3,NA,NA,2017,6,173
2017/6/23,haikou,34,26,1,1,3,3,NA,NA,2017,6,174
2017/6/24,haikou,34,26,NA,1,3,3,NA,NA,2017,6,175
2017/6/25,haikou,34,26,NA,1,3,3,NA,NA,2017,6,176
2017/6/26,haikou,35,27,NA,1,3,3,NA,NA,2017,6,177
2017/6/27,haikou,34,26,1,1,3,3,NA,NA,2017,6,178
2017/6/28,haikou,34,26,NA,1,3,3,NA,NA,2017,6,179
2017/6/29,haikou,34,26,NA,1,3,3,NA,NA,2017,6,180
2017/6/30,haikou,34,26,NA,1,3,3,NA,NA,2017,6,181
2017/7/1,haikou,35,26,NA,1,3,3,NA,NA,2017,7,182
2017/7/2,haikou,34,26,NA,1,3,3,NA,NA,2017,7,183
2017/7/3,haikou,33,26,NA,1,3,3,NA,NA,2017,7,184
2017/7/4,haikou,32,26,NA,1,3,3,NA,NA,2017,7,185
2017/7/5,haikou,33,26,NA,1,3,3,NA,NA,2017,7,186
2017/7/6,haikou,32,25,NA,NA,3,3,NA,NA,2017,7,187
2017/7/7,haikou,31,25,NA,NA,3,3,NA,NA,2017,7,188
2017/7/8,haikou,32,25,NA,1,3,3,NA,NA,2017,7,189
2017/7/9,haikou,33,25,NA,1,3,3,NA,NA,2017,7,190
2017/7/10,haikou,35,26,NA,1,3,4,NA,135,2017,7,191
2017/7/11,haikou,33,26,1,1,3,3,NA,NA,2017,7,192
2017/7/12,haikou,31,26,NA,1,3,3,NA,NA,2017,7,193
2017/7/13,haikou,31,26,NA,1,3,3,NA,NA,2017,7,194
2017/7/14,haikou,29,25,NA,NA,3,3.5,NA,45,2017,7,195
2017/7/15,haikou,30,25,NA,NA,5.5,6.5,45,45,2017,7,196
2017/7/16,haikou,29,25,NA,NA,5.5,5.5,135,135,2017,7,197
2017/7/17,haikou,31,25,NA,NA,3.5,3.5,135,135,2017,7,198
2017/7/18,haikou,31,26,NA,1,3.5,3.5,135,135,2017,7,199
2017/7/19,haikou,32,25,NA,NA,3.5,3.5,135,135,2017,7,200
2017/7/20,haikou,32,25,NA,1,3.5,3.5,135,135,2017,7,201
2017/7/21,haikou,32,25,1,NA,3.5,3,45,NA,2017,7,202
2017/7/22,haikou,29,25,NA,NA,3,3.5,NA,45,2017,7,203
2017/7/23,haikou,30,25,NA,NA,4.5,4.5,45,45,2017,7,204
2017/7/24,haikou,31,26,NA,NA,4.5,4.5,45,45,2017,7,205
2017/7/25,haikou,31,25,NA,NA,3.5,3.5,135,135,2017,7,206
2017/7/26,haikou,32,26,NA,1,3.5,3.5,135,135,2017,7,207
2017/7/27,haikou,32,26,NA,1,3.5,3.5,45,45,2017,7,208
2017/7/28,haikou,31,26,NA,NA,3.5,3.5,315,315,2017,7,209
2017/7/29,haikou,32,26,1,1,3.5,3.5,315,315,2017,7,210
2017/7/30,haikou,33,27,1,1,3.5,3.5,225,225,2017,7,211
2017/7/31,haikou,34,27,1,1,3.5,3.5,225,225,2017,7,212
2017/9/1,haikou,33,25,1,1,3.5,3.5,315,315,2017,9,244
2017/9/2,haikou,33,26,1,1,3.5,3.5,225,225,2017,9,245
2017/9/3,haikou,33,26,1,1,3.5,3.5,225,225,2017,9,246
2017/9/4,haikou,34,27,1,1,3.5,3.5,225,225,2017,9,247
2017/9/5,haikou,33,27,NA,1,3.5,3.5,225,225,2017,9,248
2017/9/6,haikou,33,26,NA,1,3.5,3.5,225,225,2017,9,249
2017/9/7,haikou,32,25,NA,NA,3.5,3.5,225,225,2017,9,250
2017/9/8,haikou,33,26,NA,1,3.5,3.5,225,225,2017,9,251
2017/9/9,haikou,34,26,1,1,3.5,3.5,225,225,2017,9,252
2017/9/10,haikou,34,26,1,1,3.5,3.5,225,225,2017,9,253
2017/9/11,haikou,35,25,NA,1,3.5,3.5,225,45,2017,9,254
2017/9/12,haikou,33,26,1,1,3.5,3.5,45,45,2017,9,255
2017/9/13,haikou,33,26,1,1,3.5,3.5,45,45,2017,9,256
2017/9/14,haikou,30,26,NA,NA,5.5,6.5,45,45,2017,9,257
2017/9/15,haikou,32,26,NA,NA,6.5,3.5,135,135,2017,9,258
2017/9/16,haikou,32,26,1,1,3.5,3.5,135,135,2017,9,259
2017/9/17,haikou,33,26,1,1,3,3,NA,NA,2017,9,260
2017/9/18,haikou,34,26,1,1,3.5,3.5,135,135,2017,9,261
2017/9/19,haikou,34,26,1,1,3.5,3.5,135,135,2017,9,262
2017/9/20,haikou,34,26,1,1,3.5,3.5,90,90,2017,9,263
2017/9/21,haikou,32,26,1,1,3.5,3.5,90,90,2017,9,264
2017/9/22,haikou,32,25,NA,1,3.5,3.5,90,90,2017,9,265
2017/9/23,haikou,32,25,NA,1,3.5,3.5,90,90,2017,9,266
2017/9/24,haikou,31,25,NA,NA,3.5,3.5,45,180,2017,9,267
2017/9/25,haikou,32,26,1,1,4.5,4.5,180,180,2017,9,268
2017/9/26,haikou,32,26,1,1,3.5,3.5,135,135,2017,9,269
2017/9/27,haikou,33,26,1,1,3.5,3,45,NA,2017,9,270
2017/9/28,haikou,31,26,NA,1,3,3,NA,NA,2017,9,271
2017/9/29,haikou,31,25,NA,1,3.5,3.5,135,135,2017,9,272
2017/9/30,haikou,32,25,NA,1,3.5,3.5,135,135,2017,9,273
2017/10/1,haikou,32,25,NA,1,3,3,NA,NA,2017,10,274
2017/10/2,haikou,31,25,NA,1,3,3,NA,NA,2017,10,275
2017/10/3,haikou,31,25,NA,1,3.5,3.5,90,90,2017,10,276
2017/10/4,haikou,32,26,NA,1,3.5,3,90,NA,2017,10,277
2017/10/5,haikou,29,25,NA,NA,3.5,3,90,NA,2017,10,278
2017/10/6,haikou,28,25,NA,NA,3.5,3,90,NA,2017,10,279
2017/10/7,haikou,31,25,NA,NA,3.5,3,90,NA,2017,10,280
2017/10/8,haikou,30,25,NA,NA,3.5,3.5,45,45,2017,10,281
2017/10/9,haikou,29,25,NA,NA,5.5,5.5,45,45,2017,10,282
2017/10/10,haikou,31,25,NA,NA,3.5,3.5,90,90,2017,10,283
2017/10/11,haikou,30,25,NA,NA,3.5,3.5,45,45,2017,10,284
2017/10/12,haikou,30,25,1,1,3.5,3.5,45,45,2017,10,285
2017/10/13,haikou,29,24,1,1,4.5,5.5,45,45,2017,10,286
2017/10/14,haikou,29,23,1,NA,3.5,6.5,0,315,2017,10,287
2017/10/15,haikou,22,19,NA,NA,9.5,9.5,315,225,2017,10,288
2017/10/16,haikou,26,20,1,1,4.5,4.5,315,90,2017,10,289
2017/10/17,haikou,28,24,NA,NA,3.5,3.5,45,45,2017,10,290
2017/10/18,haikou,27,24,NA,1,3.5,3.5,45,45,2017,10,291
2017/10/19,haikou,29,23,1,1,3.5,3.5,45,45,2017,10,292
2017/10/20,haikou,27,23,NA,NA,3.5,3.5,45,45,2017,10,293
2017/10/21,haikou,27,23,1,NA,3.5,3.5,45,45,2017,10,294
2017/10/22,haikou,27,22,1,1,3.5,3.5,45,45,2017,10,295
2017/10/23,haikou,27,21,1,1,3.5,3.5,45,45,2017,10,296
2017/10/24,haikou,27,22,1,1,3.5,3.5,45,45,2017,10,297
2017/10/25,haikou,28,21,1,1,3.5,3.5,45,45,2017,10,298
2017/10/26,haikou,28,21,1,1,3.5,3.5,45,45,2017,10,299
2017/10/27,haikou,28,21,1,1,3.5,3.5,45,45,2017,10,300
2017/10/28,haikou,29,21,1,1,3.5,3.5,45,45,2017,10,301
2017/10/29,haikou,27,22,1,NA,3.5,4.5,45,45,2017,10,302
2017/10/30,haikou,26,22,1,1,4.5,4.5,45,45,2017,10,303
2017/10/31,haikou,26,21,1,1,4.5,4.5,45,45,2017,10,304
2017/11/1,haikou,26,20,1,1,3.5,4.5,45,45,2017,11,305
2017/11/2,haikou,26,20,1,1,3.5,4.5,45,45,2017,11,306
2017/11/3,haikou,26,21,1,NA,3.5,3.5,45,45,2017,11,307
2017/11/4,haikou,24,21,NA,2,3.5,3.5,45,45,2017,11,308
2017/11/5,haikou,26,21,1,1,3.5,3.5,45,45,2017,11,309
2017/11/6,haikou,25,22,NA,NA,3.5,3.5,45,45,2017,11,310
2017/11/7,haikou,25,22,NA,NA,3.5,3.5,45,45,2017,11,311
2017/11/8,haikou,25,22,NA,NA,3.5,3.5,45,45,2017,11,312
2017/11/9,haikou,25,22,NA,NA,3.5,3.5,45,45,2017,11,313
2017/11/10,haikou,28,24,1,1,3.5,3.5,45,45,2017,11,314
2017/11/11,haikou,27,23,1,1,3.5,3.5,45,45,2017,11,315
2017/11/12,haikou,26,23,NA,NA,3.5,3.5,45,45,2017,11,316
2017/11/13,haikou,26,23,1,NA,4,4,45,45,2017,11,317
2017/11/14,haikou,26,22,NA,NA,4,4,45,45,2017,11,318
2017/11/15,haikou,26,22,NA,NA,4,4,45,45,2017,11,319
2017/11/16,haikou,30,23,1,1,4,4,135,135,2017,11,320
2017/11/17,haikou,30,23,1,1,4,4,135,135,2017,11,321
2017/11/18,haikou,29,22,NA,NA,4,4,45,45,2017,11,322
2017/11/19,haikou,24,22,NA,NA,4,4,45,45,2017,11,323
2017/11/20,haikou,23,20,NA,2,4,4,45,45,2017,11,324
2017/11/21,haikou,22,19,NA,NA,4,4,45,45,2017,11,325
2017/11/22,haikou,22,18,1,1,4,4,45,45,2017,11,326
2017/11/23,haikou,19,17,NA,2,4,4,45,45,2017,11,327
2017/11/24,haikou,18,16,2,2,4,4,45,45,2017,11,328
2017/11/25,haikou,18,17,2,1,4,4,45,45,2017,11,329
2017/11/26,haikou,20,19,1,1,4,4,45,45,2017,11,330
2017/11/27,haikou,22,21,1,1,4,4,45,45,2017,11,331
2017/11/28,haikou,24,22,NA,NA,4,4,90,90,2017,11,332
2017/11/29,haikou,24,22,NA,NA,4,4,90,90,2017,11,333
2017/11/30,haikou,25,19,NA,NA,4,4,90,45,2017,11,334
2018/1/1,haikou,21,17,1,1,4,4,45,45,2018,1,1
2018/1/1,haikou,21,17,1,1,4,4,45,45,2018,1,1
2018/1/2,haikou,21,19,1,1,4,4,90,90,2018,1,2
2018/1/3,haikou,23,19,NA,NA,4,4,90,90,2018,1,3
2018/1/4,haikou,23,20,1,1,4,4,90,90,2018,1,4
2018/1/5,haikou,22,20,NA,NA,4,4,90,90,2018,1,5
2018/1/6,haikou,23,21,NA,NA,4,4,180,180,2018,1,6
2018/1/7,haikou,27,19,NA,1,4,4,180,180,2018,1,7
2018/1/8,haikou,26,13,NA,NA,4,4,45,45,2018,1,8
2018/1/9,haikou,11,9,NA,NA,6,6,45,45,2018,1,9
2018/1/10,haikou,13,11,NA,NA,6,6,45,45,2018,1,10
2018/1/11,haikou,15,13,2,2,6,6,45,45,2018,1,11
2018/1/12,haikou,17,15,1,1,4,4,45,45,2018,1,12
2018/1/13,haikou,19,15,1,1,4,4,45,45,2018,1,13
2018/1/14,haikou,19,15,1,1,4,4,45,45,2018,1,14
2018/1/15,haikou,20,16,1,1,4,4,45,45,2018,1,15
2018/1/16,haikou,21,16,1,1,4,4,45,45,2018,1,16
2018/1/17,haikou,24,14,1,1,4,4,45,45,2018,1,17
2018/1/18,haikou,24,15,1,NA,4,4,45,45,2018,1,18
2018/1/19,haikou,20,17,NA,NA,4,4,45,45,2018,1,19
2018/1/20,haikou,22,19,NA,NA,4,4,45,45,2018,1,20
2018/1/21,haikou,22,19,1,1,4,4,45,45,2018,1,21
2018/1/22,haikou,23,18,1,1,4,4,45,45,2018,1,22
2018/1/23,haikou,24,19,1,1,4,4,45,45,2018,1,23
2018/1/24,haikou,24,20,1,1,4,4,90,135,2018,1,24
2018/1/25,haikou,24,20,1,1,4,4,90,90,2018,1,25
2018/1/26,haikou,23,20,NA,NA,4,4,45,45,2018,1,26
2018/1/27,haikou,23,19,1,1,4,4,45,45,2018,1,27
2018/1/28,haikou,23,12,NA,NA,5,4,45,45,2018,1,28
2018/1/29,haikou,14,11,NA,NA,5,5,45,45,2018,1,29
2018/1/30,haikou,15,10,NA,NA,4,5,45,45,2018,1,30
2018/1/31,haikou,13,9,NA,NA,5,5,45,45,2018,1,31
2018/2/1,haikou,13,8,1,1,4,4,45,45,2018,2,32
2018/2/2,haikou,12,8,NA,1,4,4,45,45,2018,2,33
2018/2/3,haikou,14,8,1,1,4,4,45,45,2018,2,34
2018/2/4,haikou,15,10,1,1,4,4,45,45,2018,2,35
2018/2/5,haikou,14,10,1,1,4,4,45,45,2018,2,36
2018/2/6,haikou,15,9,1,1,4,4,45,45,2018,2,37
2018/2/7,haikou,17,14,1,1,4,4,45,45,2018,2,38
2018/2/8,haikou,16,12,1,1,4,4,90,90,2018,2,39
2018/2/9,haikou,21,14,1,1,4,4,90,90,2018,2,40
2018/2/10,haikou,21,16,1,NA,4,4,90,45,2018,2,41
2018/2/11,haikou,16,13,2,2,4,4,45,45,2018,2,42
2018/2/12,haikou,18,12,1,1,4,4,45,45,2018,2,43
2018/2/13,haikou,20,12,1,1,4,4,45,45,2018,2,44
2018/2/14,haikou,25,15,1,1,4,4,135,135,2018,2,45
2018/2/15,haikou,27,17,1,1,4,4,135,135,2018,2,46
2018/2/16,haikou,24,18,1,1,4,4,90,90,2018,2,47
2018/2/17,haikou,24,19,1,1,4,4,90,90,2018,2,48
2018/2/18,haikou,26,21,1,1,4,4,135,135,2018,2,49
2018/2/19,haikou,26,21,1,1,4,4,135,135,2018,2,50
